id,predicted_price
1830,17199.2
1831,75000.0
1832,41000.0
1833,42500.0
1834,28500.0
1835,34084.0
1836,57480.0
1837,60000.0
1838,29000.0
1839,97488.0
1840,128995.0
1841,274900.0
1842,35707.0
1843,12500.0
1844,7200.0
1845,8250.0
1846,43446.5
1847,6750.0
1848,10700.0
1849,9750.0
1850,15900.0
1851,51080.0
1852,19000.0
1853,30900.0
1854,42342.857142857145
1855,44900.0
1856,87672.54545454546
1857,10200.0
1858,19395.0
1859,7390.0
1860,29000.0
1861,29371.75
1862,45900.0
1863,43500.0
1864,48499.0
1865,41500.0
1866,28600.0
1867,8750.0
1868,4500.0
1869,41500.0
1870,30000.0
1871,13250.0
1872,100000.0
1873,15000.0
1874,65000.0
1875,20470.0
1876,27800.0
1877,29725.0
1878,34999.0
1879,33687.0
1880,24995.0
1881,18000.0
1882,11000.0
1883,134900.0
1884,46599.0
1885,25050.0
1886,25537.5
1887,16975.0
1888,34645.0
1889,6500.0
1890,6500.0
1891,105349.0
1892,26949.5
1893,68420.0
1894,37500.0
1895,24181.666666666668
1896,27633.0
1897,49427.0
1898,5995.0
1899,37500.0
1900,45162.5
1901,7900.0
1902,43000.0
1903,7500.0
1904,75424.75
1905,42500.0
1906,2500.0
1907,39998.0
1908,32798.0
1909,9500.0
1910,39750.0
1911,9950.0
1912,11990.0
1913,21666.0
1914,50375.0
1915,31525.0
1916,50545.0
1917,53500.0
1918,27500.0
1919,45900.0
1920,49900.0
1921,29500.0
1922,11995.0
1923,19950.0
1924,7000.0
1925,69133.33333333333
1926,16500.0
1927,28496.666666666668
1928,33000.0
1929,29990.0
1930,36800.0
1931,49990.0
1932,28000.0
1933,7350.0
1934,16700.0
1935,26800.0
1936,19750.0
1937,61998.0
1938,9800.0
1939,21500.0
1940,12000.0
1941,15000.0
1942,28495.0
1943,41950.0
1944,40888.0
1945,24995.0
1946,7000.0
1947,70250.0
1948,33591.0
1949,25900.0
1950,61000.0
1951,27500.0
1952,4999.0
1953,68495.0
1954,44646.0
1955,136900.0
1956,28750.0
1957,11495.0
1958,51900.0
1959,119999.0
1960,33433.0
1961,23300.0
1962,9500.0
1963,148500.0
1964,15625.0
1965,45833.333333333336
1966,104900.0
1967,19800.0
1968,21800.0
1969,42433.0
1970,64960.454545454544
1971,209995.0
1972,12500.0
1973,164725.0
1974,64500.0
1975,17498.0
1976,37500.0
1977,38598.0
1978,319900.0
1979,8950.0
1980,64000.0
1981,31000.0
1982,16266.333333333334
1983,45333.333333333336
1984,10500.0
1985,53708.8
1986,57142.5
1987,40000.0
1988,34500.0
1989,28748.0
1990,9800.0
1991,93500.0
1992,18688.0
1993,90998.0
1994,42000.0
1995,9985.0
1996,4900.0
1997,6880.0
1998,16995.0
1999,51000.0
2000,61125.0
2001,18000.0
2002,81000.0
2003,35700.0
2004,11500.0
2005,36500.0
2006,14000.0
2007,62450.0
2008,162950.0
2009,200333.33333333334
2010,73784.71428571429
2011,49900.0
2012,49900.0
2013,34999.5
2014,5750.0
2015,69645.0
2016,96900.0
2017,25500.0
2018,8450.0
2019,7500.0
2020,25990.0
2021,43599.0
2022,135975.23076923078
2023,13300.0
2024,30500.0
2025,35000.0
2026,37024.857142857145
2027,16999.0
2028,43148.083333333336
2029,13295.0
2030,47998.0
2031,49900.0
2032,17999.0
2033,58000.0
2034,28324.0
2035,8500.0
2036,7500.0
2037,37000.0
2038,22000.0
2039,30766.333333333332
2040,88498.75
2041,36350.0
2042,28133.333333333332
2043,25000.0
2044,27500.0
2045,8700.0
2046,40500.0
2047,17000.0
2048,6750.0
2049,44166.0
2050,19500.0
2051,89000.0
2052,95500.0
2053,18500.0
2054,86405.5
2055,21990.0
2056,43900.0
2057,62450.0
2058,62000.0
2059,24325.0
2060,5900.0
2061,8950.0
2062,27500.0
2063,38000.0
2064,24200.0
2065,24590.0
2066,15399.5
2067,109900.0
2068,10000.0
2069,9950.0
2070,54500.0
2071,42500.0
2072,28600.0
2073,48370.0
2074,6000.0
2075,13980.0
2076,10000.0
2077,46000.0
2078,127899.0
2079,18000.0
2080,63999.0
2081,9995.0
2082,59900.0
2083,22000.0
2084,14000.0
2085,167475.0
2086,72235.5
2087,31250.0
2088,17633.333333333332
2089,15000.0
2090,11800.0
2091,27500.0
2092,15900.0
2093,37999.0
2094,53000.0
2095,22499.833333333332
2096,36985.625
2097,6450.0
2098,14999.0
2099,9950.0
2100,78900.0
2101,18639.25
2102,9000.0
2103,49800.0
2104,41999.0
2105,7495.0
2106,72000.0
2107,49999.0
2108,33500.0
2109,62425.0
2110,12500.0
2111,26500.0
2112,81179.8
2113,29747.5
2114,61000.0
2115,134999.0
2116,9975.0
2117,28500.0
2118,13000.0
2119,59000.0
2120,13900.0
2121,26545.0
2122,58000.0
2123,53900.0
2124,82000.0
2125,60921.666666666664
2126,19500.0
2127,39900.0
2128,11995.0
2129,26500.0
2130,26416.666666666668
2131,4500.0
2132,69500.0
2133,16500.0
2134,53689.5
2135,18000.0
2136,48950.0
2137,56000.0
2138,65950.0
2139,56800.0
2140,749950.0
2141,11250.0
2142,116999.0
2143,37000.0
2144,36250.0
2145,51700.0
2146,64500.0
2147,42500.0
2148,43430.0
2149,59900.0
2150,73789.0
2151,60894.0
2152,3000.0
2153,59833.0
2154,18633.333333333332
2155,19470.0
2156,22500.0
2157,21500.0
2158,8200.0
2159,6500.0
2160,25498.0
2161,5750.0
2162,15900.0
2163,48162.0
2164,19425.0
2165,119925.0
2166,34500.0
2167,92000.0
2168,18800.0
2169,9950.0
2170,28251.0
2171,69995.0
2172,35000.0
2173,41000.0
2174,52205.75
2175,12900.0
2176,89999.0
2177,56900.0
2178,26000.0
2179,48264.666666666664
2180,8995.0
2181,11500.0
2182,9000.0
2183,12000.0
2184,10000.0
2185,28350.0
2186,12980.0
2187,5000.0
2188,7350.0
2189,17100.0
2190,26000.0
2191,72443.5
2192,36995.0
2193,35300.0
2194,23000.0
2195,33376.5
2196,56000.0
2197,43900.0
2198,16500.0
2199,16250.0
2200,54995.0
2201,16500.0
2202,31000.0
2203,9950.0
2204,42979.769230769234
2205,36495.0
2206,39853.0
2207,38436.0
2208,40438.2
2209,67149.85714285714
2210,29800.0
2211,59999.5
2212,27499.0
2213,8500.0
2214,399950.0
2215,34019.5
2216,33490.0
2217,31900.0
2218,18999.6
2219,24498.0
2220,64250.0
2221,62497.5
2222,24995.0
2223,209000.0
2224,24000.0
2225,16000.0
2226,65900.0
2227,39900.0
2228,7500.0
2229,15900.0
2230,22966.0
2231,49422.0
2232,13000.0
2233,7000.0
2234,39853.0
2235,26999.0
2236,36375.0
2237,23000.0
2238,53000.0
2239,51598.0
2240,10750.0
2241,4495.0
2242,35900.0
2243,12599.0
2244,14000.0
2245,32769.0
2246,23000.0
2247,34161.0
2248,28298.0
2249,33999.0
2250,79689.0
2251,3850.0
2252,45770.0
2253,15000.0
2254,28999.0
2255,76950.0
2256,9500.0
2257,41500.0
2258,36500.0
2259,49333.0
2260,24998.0
2261,101000.0
2262,69000.0
2263,29998.0
2264,47541.0
2265,54999.0
2266,42500.0
2267,25500.0
2268,16900.0
2269,42389.0
2270,24950.0
2271,54931.666666666664
2272,57619.0
2273,26999.0
2274,14429.5
2275,35500.0
2276,14999.0
2277,65442.5
2278,46000.0
2279,20995.0
2280,17000.0
2281,13999.0
2282,234900.0
2283,32000.0
2284,11500.0
2285,18000.0
2286,48500.0
2287,19830.454545454544
2288,8950.0
2289,34500.0
2290,314900.0
2291,5999.0
2292,30624.5
2293,75000.0
2294,5000.0
2295,12000.0
2296,6500.0
2297,27000.0
2298,136900.0
2299,6000.0
2300,12500.0
2301,15900.0
2302,15500.0
2303,63916.0
2304,7000.0
2305,69000.0
2306,12000.0
2307,36139.0
2308,49979.8
2309,22000.0
2310,26000.0
2311,80000.0
2312,33598.0
2313,425000.0
2314,324995.0
2315,12497.5
2316,19500.0
2317,21546.0
2318,29523.0
2319,7999.0
2320,28499.5
2321,40000.0
2322,9500.0
2323,66319.6
2324,90000.0
2325,6699.0
2326,45499.25
2327,54900.0
2328,28000.0
2329,27900.0
2330,26475.0
2331,10750.0
2332,29498.0
2333,59400.0
2334,6750.0
2335,61270.71428571428
2336,12000.0
2337,30000.0
2338,24590.0
2339,18749.833333333332
2340,155700.0
2341,114000.0
2342,25000.0
2343,90500.0
2344,20696.8
2345,16499.0
2346,36888.0
2347,34300.0
2348,6250.0
2349,45102.857142857145
2350,16500.0
2351,7097.5
2352,7850.0
2353,57000.0
2354,113000.0
2355,40598.0
2356,34500.0
2357,36570.0
2358,4500.0
2359,19369.0
2360,23000.0
2361,10600.0
2362,19000.0
2363,19250.0
2364,45000.0
2365,18250.0
2366,22000.0
2367,22000.0
2368,97952.0
2369,24710.0
2370,36800.0
2371,46479.0
2372,52999.0
2373,11500.0
2374,68750.0
2375,32769.0
2376,127163.0
2377,19998.0
2378,99998.0
2379,12000.0
2380,4900.0
2381,39900.0
2382,15900.0
2383,73000.0
2384,22000.0
2385,12000.0
2386,9249.5
2387,46749.5
2388,93000.0
2389,65500.0
2390,48366.5
2391,9000.0
2392,19500.0
2393,78900.0
2394,120949.0
2395,22947.5
2396,32000.0
2397,8200.0
2398,24700.0
2399,136900.0
2400,33000.0
2401,36750.0
2402,47498.0
2403,93500.0
2404,24000.0
2405,11500.0
2406,32000.0
2407,50925.0
2408,15900.0
2409,39362.25
2410,9888.0
2411,24500.0
2412,53500.0
2413,58461.166666666664
2414,289448.75
2415,85950.0
2416,32739.0
2417,23000.0
2418,36990.0
2419,48282.0
2420,78000.0
2421,8250.0
2422,14300.0
2423,39998.0
2424,24000.0
2425,52573.333333333336
2426,26000.0
2427,16500.0
2428,96900.0
2429,55329.0
2430,21000.0
2431,36727.0
2432,150000.0
2433,27000.0
2434,19999.0
2435,13999.0
2436,37999.0
2437,50000.0
2438,87500.0
2439,13250.0
2440,11900.0
2441,87890.58333333333
2442,25500.0
2443,39900.0
2444,16499.0
2445,30000.0
2446,85989.0
2447,22500.0
2448,9750.0
2449,4100.0
2450,18750.0
2451,8300.0
2452,37125.0
2453,24590.0
2454,10000.0
2455,32000.0
2456,49500.0
2457,13250.0
2458,69998.0
2459,29000.0
2460,98900.0
2461,48375.0
2462,35999.0
2463,95999.0
2464,13599.0
2465,51000.0
2466,57352.0
2467,84000.0
2468,8750.0
2469,45500.0
2470,43346.25
2471,15500.0
2472,47698.0
2473,31000.0
2474,61000.0
2475,48219.0
2476,20995.0
2477,35000.0
2478,12980.0
2479,29430.0
2480,57450.0
2481,32000.0
2482,5500.0
2483,58000.0
2484,4000.0
2485,6250.0
2486,43299.5
2487,11000.0
2488,41999.0
2489,26900.0
2490,17500.0
2491,91000.0
2492,44800.0
2493,11500.0
2494,53998.0
2495,33932.333333333336
2496,34950.0
2497,117608.66666666667
2498,22250.0
2499,12250.0
2500,7999.0
2501,11900.0
2502,15550.0
2503,10375.0
2504,253165.83333333334
2505,19977.0
2506,21994.5
2507,38384.666666666664
2508,63500.0
2509,65100.0
2510,23233.333333333332
2511,7000.0
2512,5700.0
2513,21500.0
2514,26500.0
2515,9900.0
2516,33499.0
2517,11495.0
2518,79990.0
2519,81500.0
2520,44705.0
2521,60995.0
2522,21000.0
2523,61112.0
2524,68995.0
2525,21000.0
2526,59569.142857142855
2527,46750.0
2528,38250.0
2529,29675.0
2530,695000.0
2531,37999.0
2532,72294.33333333333
2533,11000.0
2534,19500.0
2535,5900.0
2536,12900.0
2537,17500.0
2538,49700.0
2539,15900.0
2540,10900.0
2541,33000.0
2542,22500.0
2543,6999.0
2544,7500.0
2545,54000.0
2546,41500.0
2547,34858.0
2548,45000.0
2549,40950.0
2550,18800.0
2551,8000.0
2552,72999.0
2553,67900.0
2554,39900.0
2555,8999.0
2556,5000.0
2557,23300.0
2558,13349.0
2559,22999.0
2560,41966.666666666664
2561,55329.0
2562,9995.0
2563,9499.0
2564,9425.0
2565,38499.5
2566,66500.0
2567,5000.0
2568,60000.0
2569,19975.0
2570,100000.0
2571,20490.0
2572,15000.0
2573,4300.0
2574,56225.0
2575,9750.0
2576,11500.0
2577,87464.0
2578,18200.0
2579,78000.0
2580,50000.0
2581,11000.0
2582,29500.0
2583,197750.0
2584,73000.0
2585,35234.0
2586,32000.0
2587,113450.0
2588,8322.5
2589,42000.0
2590,76300.0
2591,14253.625
2592,47500.0
2593,14500.0
2594,13900.0
2595,24995.0
2596,22000.0
2597,27899.0
2598,99750.0
2599,85950.0
2600,31614.0
2601,37998.0
2602,20000.0
2603,49273.0
2604,47999.0
2605,31000.0
2606,61900.0
2607,33300.0
2608,44900.0
2609,51593.769230769234
2610,32998.0
2611,32900.0
2612,31000.0
2613,68822.42857142857
2614,17500.0
2615,24000.0
2616,69500.0
2617,12000.0
2618,50000.0
2619,44900.0
2620,30919.0
2621,4200.0
2622,63833.0
2623,86500.0
2624,39476.0
2625,15000.0
2626,15500.0
2627,96900.0
2628,46131.0
2629,455658.0
2630,18500.0
2631,9888.0
2632,36950.0
2633,4500.0
2634,13000.0
2635,5700.0
2636,70000.0
2637,48219.0
2638,29000.0
2639,78350.0
2640,32500.0
2641,37971.42857142857
2642,26000.0
2643,10987.5
2644,37500.0
2645,61350.0
2646,43599.0
2647,53900.0
2648,25750.0
2649,5500.0
2650,10957.0
2651,34918.0
2652,39900.0
2653,21000.0
2654,31500.0
2655,6500.0
2656,114998.0
2657,12999.0
2658,92000.0
2659,53500.0
2660,40500.0
2661,36499.0
2662,34431.5
2663,27995.0
2664,49900.0
2665,26900.0
2666,53000.0
2667,30500.0
2668,9466.666666666666
2669,29900.0
2670,23000.0
2671,44798.0
2672,35300.0
2673,9000.0
2674,78350.0
2675,68885.0
2676,48000.0
2677,26450.0
2678,38000.0
2679,14300.0
2680,17995.0
2681,46000.0
2682,16490.0
2683,49500.0
2684,54999.0
2685,15500.0
2686,32900.0
2687,29000.0
2688,78900.0
2689,13500.0
2690,37000.0
2691,5200.0
2692,46750.0
2693,36000.0
2694,15800.0
2695,11995.0
2696,29995.0
2697,46498.333333333336
2698,44999.0
2699,46552.0
2700,29000.0
2701,46800.0
2702,29900.0
2703,8500.0
2704,26999.0
2705,49273.0
2706,60500.0
2707,23000.0
2708,76700.0
2709,15900.0
2710,39000.0
2711,15500.0
2712,44800.0
2713,25495.0
2714,14900.0
2715,46750.0
2716,234900.0
2717,44000.0
2718,25000.0
2719,21900.0
2720,71249.0
2721,12025.0
2722,35000.0
2723,29900.0
2724,15000.0
2725,36950.0
2726,36750.0
2727,33509.0
2728,16666.333333333332
2729,17800.0
2730,30900.0
2731,18550.0
2732,49999.0
2733,58944.333333333336
2734,12900.0
2735,131000.0
2736,29000.0
2737,9995.0
2738,9300.0
2739,7500.0
2740,49500.0
2741,10500.0
2742,67250.0
2743,32831.0
2744,37000.0
2745,22999.0
2746,76700.0
2747,37995.0
2748,144940.0
2749,27899.0
2750,41500.0
2751,37000.0
2752,15750.0
2753,32000.0
2754,29553.88888888889
2755,34000.0
2756,13999.0
2757,33000.0
2758,9985.0
2759,24980.0
2760,19500.0
2761,36303.666666666664
2762,102107.25
2763,18247.5
2764,6000.0
2765,19000.0
2766,14999.0
2767,84645.0
2768,27300.0
2769,7900.0
2770,22000.0
2771,26299.0
2772,135975.23076923078
2773,15900.0
2774,16000.0
2775,63188.75
2776,37995.0
2777,17000.0
2778,18000.0
2779,68866.66666666667
2780,174500.0
2781,44198.0
2782,12500.0
2783,49000.0
2784,16866.0
2785,128995.0
2786,97500.0
2787,16500.0
2788,8700.0
2789,24325.0
2790,19425.0
2791,12000.0
2792,21174.5
2793,7500.0
2794,50000.0
2795,17000.0
2796,16900.0
2797,32333.333333333332
2798,15000.0
2799,11500.0
2800,35247.5
2801,4900.0
2802,187900.0
2803,16000.0
2804,37866.666666666664
2805,12599.0
2806,41680.0
2807,59200.0
2808,43496.5
2809,35000.0
2810,29999.0
2811,70653.38461538461
2812,28000.0
2813,63995.0
2814,14900.0
2815,49273.0
2816,15363.0
2817,41000.0
2818,31199.0
2819,23739.0
2820,23500.0
2821,6500.0
2822,17995.0
2823,136223.38095238095
2824,23528.285714285714
2825,45000.0
2826,30490.0
2827,48000.0
2828,13000.0
2829,43006.0
2830,20999.0
2831,48500.0
2832,15500.0
2833,5000.0
2834,19500.0
2835,5500.0
2836,14500.0
2837,12000.0
2838,37500.0
2839,20900.0
2840,46750.0
2841,20500.0
2842,41999.0
2843,15499.0
2844,16000.0
2845,4800.0
2846,35000.0
2847,21166.666666666668
2848,35500.0
2849,38000.0
2850,26000.0
2851,6500.0
2852,38400.0
2853,11495.0
2854,21750.0
2855,15995.0
2856,44595.0
2857,19995.0
2858,18998.0
2859,22800.0
2860,83500.0
2861,37000.0
2862,9000.0
2863,174900.0
2864,49500.0
2865,22999.5
2866,28298.0
2867,44950.0
2868,50658.0
2869,10995.0
2870,90000.0
2871,20000.0
2872,39799.0
2873,41497.0
2874,15000.0
2875,11500.0
2876,41885.0
2877,22999.0
2878,90788.0
2879,26143.333333333332
2880,15000.0
2881,39500.0
2882,9800.0
2883,51074.0
2884,15900.0
2885,36999.0
2886,14750.0
2887,14900.0
2888,12500.0
2889,53750.0
2890,9250.0
2891,35000.0
2892,48990.0
2893,69999.0
2894,29500.0
2895,22000.0
2896,19000.0
2897,77430.0
2898,17900.0
2899,94657.76
2900,55918.0
2901,209000.0
2902,17000.0
2903,4000.0
2904,9650.0
2905,9000.0
2906,21900.0
2907,77298.0
2908,35645.0
2909,48925.0
2910,75997.5
2911,33495.0
2912,10900.0
2913,7500.0
2914,6000.0
2915,13900.0
2916,39367.0
2917,67500.0
2918,49500.0
2919,101999.0
2920,9499.5
2921,82499.0
2922,157233.33333333334
2923,95000.0
2924,17999.0
2925,57999.0
2926,17497.0
2927,6000.0
2928,76000.0
2929,34562.0
2930,19500.0
2931,77769.0
2932,33200.0
2933,12000.0
2934,27000.0
2935,7500.0
2936,35000.0
2937,31300.0
2938,24500.0
2939,97794.33333333333
2940,13100.0
2941,25500.0
2942,71400.0
2943,36495.0
2944,35000.0
2945,15500.0
2946,51950.0
2947,13620.0
2948,27518.0
2949,51466.666666666664
2950,20000.0
2951,52991.0
2952,55600.0
2953,19223.0
2954,86900.0
2955,136223.38095238095
2956,46134.25
2957,32900.0
2958,43000.0
2959,21000.0
2960,42500.0
2961,126500.0
2962,122999.5
2963,5900.0
2964,41999.0
2965,82000.0
2966,11500.0
2967,85553.0
2968,39900.0
2969,47705.5
2970,29800.0
2971,63998.0
2972,53900.0
2973,50999.0
2974,4000.0
2975,90788.0
2976,48600.0
2977,11900.0
2978,39998.0
2979,37500.0
2980,74900.0
2981,42536.818181818184
2982,172000.0
2983,67999.0
2984,46999.0
2985,44798.0
2986,26899.0
2987,68333.0
2988,26500.0
2989,28500.0
2990,35883.5
2991,18000.0
2992,43950.0
2993,40389.666666666664
2994,65499.0
2995,5699.0
2996,56925.0
2997,69000.0
2998,70249.33333333333
2999,89988.66666666667
3000,14000.0
3001,259000.0
3002,65973.75
3003,13000.0
3004,27890.0
3005,7000.0
3006,337447.5
3007,13059.0
3008,29600.0
3009,106798.0
3010,16000.0
3011,7200.0
3012,14000.0
3013,9975.0
3014,30990.0
3015,98000.0
3016,20000.0
3017,12433.0
3018,17900.0
3019,24000.0
3020,10900.0
3021,9500.0
3022,14500.0
3023,79999.0
3024,35998.0
3025,62500.0
3026,12677.857142857143
3027,32000.0
3028,24000.0
3029,22999.0
3030,43449.0
3031,34645.0
3032,35500.0
3033,10000.0
3034,42816.0
3035,21249.5
3036,91000.0
3037,104000.0
3038,39687.0
3039,15000.0
3040,7914.333333333333
3041,23599.0
3042,47500.0
3043,7850.0
3044,32459.5
3045,74900.0
3046,17000.0
3047,179900.0
3048,42691.0
3049,22500.0
3050,7300.0
3051,23900.0
3052,19995.0
3053,24700.0
3054,15000.0
3055,51250.0
3056,49292.125
3057,10500.0
3058,25500.0
3059,38500.0
3060,110000.0
3061,91000.0
3062,8500.0
3063,27500.0
3064,99750.0
3065,45998.0
3066,7450.0
3067,37000.0
3068,31350.0
3069,15995.0
3070,32471.0
3071,37150.0
3072,32249.75
3073,17500.0
3074,8311.25
3075,45515.0
3076,5995.0
3077,17999.0
3078,37698.0
3079,84645.0
3080,22935.666666666668
3081,11995.0
3082,73998.0
3083,41950.0
3084,12433.0
3085,38000.0
3086,45000.0
3087,82500.0
3088,30798.0
3089,238900.0
3090,51133.333333333336
3091,19966.666666666668
3092,34900.0
3093,25750.0
3094,63000.0
3095,79990.0
3096,23999.0
3097,30900.0
3098,15900.0
3099,67963.0
3100,45045.0
3101,35405.0
3102,6250.0
3103,46750.0
3104,51700.0
3105,58000.0
3106,27500.0
3107,12900.0
3108,41248.57142857143
3109,9000.0
3110,10000.0
3111,21900.0
3112,50000.0
3113,7200.0
3114,93500.0
3115,67190.0
3116,18500.0
3117,38633.333333333336
3118,8250.0
3119,14500.0
3120,30900.0
3121,32950.0
3122,67000.0
3123,20000.0
3124,49798.0
3125,5000.0
3126,28500.0
3127,51000.0
3128,7000.0
3129,34633.333333333336
3130,7000.0
3131,34700.0
3132,32455.0
3133,9999.0
3134,15500.0
3135,97993.0
3136,20199.0
3137,56000.0
3138,37300.0
3139,15000.0
3140,18000.0
3141,44000.0
3142,32833.333333333336
3143,36000.0
3144,5800.0
3145,28000.0
3146,10900.0
3147,32333.0
3148,18000.0
3149,29950.0
3150,33172.0
3151,12000.0
3152,21900.0
3153,72500.0
3154,47798.0
3155,28450.0
3156,42500.0
3157,59900.0
3158,72500.0
3159,18800.0
